StartTime,EndTime,SessionType,Comment,Duration
2016-08-03 08:25:00,2016-08-03 08:46:29,1278.0,\n',1289
2016-08-04 07:45:28,2016-08-04 08:09:00,1402.0,\n',1412
2016-08-05 07:22:01,2016-08-05 07:53:12,1860.0,\n',1871
2016-08-06 12:57:09,2016-08-06 13:19:48,1349.0,\n',1359
2016-08-07 11:27:45,2016-08-07 11:43:37,942.0,\n',952
2016-08-08 07:24:30,2016-08-08 07:49:49,1508.0,\n',1519
2016-08-09 07:24:35,2016-08-09 07:49:18,1473.0,\n',1483
2016-08-10 07:26:42,2016-08-10 08:01:03,2051.0,\n',2061
2016-08-10 20:39:50,2016-08-10 21:02:28,1348.0,\n',1358
2016-08-11 07:50:21,2016-08-11 08:10:54,1222.0,\n',1233
2016-08-12 07:10:23,2016-08-12 08:00:35,3001.0,\n',3012
2016-08-13 10:09:59,2016-08-13 10:34:58,1489.0,\n',1499
2016-08-14 08:47:59,2016-08-14 09:54:08,3958.0,\n',3969
2016-08-15 06:58:07,2016-08-15 07:37:09,2332.0,\n',2342
2016-08-16 07:22:37,2016-08-16 08:00:26,2258.0,\n',2269
2016-08-17 06:53:25,2016-08-17 08:00:32,4017.0,\n',4027
2016-08-17 19:33:28,2016-08-17 20:14:43,2464.0,\n',2475
2016-08-18 07:16:21,2016-08-18 07:32:20,949.0,\n',959
2016-08-19 08:10:23,2016-08-19 08:28:08,1055.0,\n',1065
2016-08-20 15:23:42,2016-08-20 15:53:17,1764.0,\n',1775
2016-08-21 16:50:43,2016-08-21 17:35:54,2700.0,\n',2711
2016-08-22 06:52:08,2016-08-22 07:30:15,2277.0,\n',2287
2016-08-22 22:16:14,2016-08-22 23:13:49,3444.0,\n',3455
2016-08-23 06:40:20,2016-08-23 07:08:36,1685.0,\n',1696
2016-08-24 18:20:43,2016-08-24 18:33:45,771.0,\n',782
2016-08-25 07:45:16,2016-08-25 08:08:49,1403.0,\n',1413
2016-08-26 08:58:31,2016-08-26 09:18:56,1214.0,\n',1225
2016-08-26 15:32:52,2016-08-26 16:03:18,1816.0,\n',1826
2016-08-27 16:53:44,2016-08-27 17:11:00,1026.0,\n',1036
2016-08-28 07:52:19,2016-08-28 08:40:14,2864.0,\n',2875
2016-08-29 11:02:46,2016-08-29 12:22:47,4790.0,\n',4801
2016-08-30 07:30:31,2016-08-30 08:43:20,4359.0,\n',4369
2016-08-30 23:16:09,2016-08-30 23:34:48,1108.0,\n',1119
2016-08-31 07:58:32,2016-08-31 08:43:23,2681.0,\n',2691
2016-09-01 08:30:24,2016-09-01 08:59:27,1733.0,\n',1743
2016-09-02 07:38:48,2016-09-02 08:02:14,1395.0,\n',1406
2016-09-03 12:14:38,2016-09-03 12:26:53,724.0,\n',735
2016-09-04 11:49:47,2016-09-04 13:11:22,4883.0,\n',4895
2016-09-05 07:57:24,2016-09-05 08:38:28,2453.0,\n',2464
2016-09-06 21:35:34,2016-09-06 21:57:11,1286.0,\n',1297
2016-09-07 08:06:22,2016-09-07 09:23:33,4621.0,\n',4631
2016-09-08 07:51:13,2016-09-08 08:13:46,1342.0,\n',1353
2016-09-09 07:49:12,2016-09-09 08:09:27,1204.0,\n',1215
2016-09-10 09:31:42,2016-09-10 10:03:48,1916.0,\n',1926
2016-09-10 17:41:58,2016-09-10 18:23:02,2453.0,\n',2464
2016-09-11 10:29:03,2016-09-11 10:51:02,1308.0,\n',1319
2016-09-12 08:34:00,2016-09-12 09:04:00,1800.0,\n',1800
2016-09-12 19:06:53,2016-09-12 19:20:39,815.0,\n',826
2016-09-13 09:35:30,2016-09-13 10:04:11,1711.0,\n',1721
2016-09-13 23:30:57,2016-09-13 23:54:32,1405.0,\n',1415
2016-09-14 08:06:30,2016-09-14 08:28:16,1295.0,\n',1306
2016-09-15 08:16:14,2016-09-15 08:59:31,2586.0,\n',2597
2016-09-16 09:29:39,2016-09-16 09:51:11,1282.0,\n',1292
2016-09-17 12:49:35,2016-09-17 13:12:56,1391.0,\n',1401
2016-09-18 14:30:47,2016-09-18 14:56:49,1552.0,\n',1562
2016-09-19 18:55:54,2016-09-19 19:26:20,1815.0,\n',1826
2016-09-20 21:28:16,2016-09-20 22:05:35,2228.0,\n',2239
2016-09-21 07:33:49,2016-09-21 08:01:20,1640.0,\n',1651
2016-09-22 09:19:00,2016-09-22 09:49:00,1800.0,\n',1800
2016-09-23 07:43:41,2016-09-23 09:16:33,5562.0,\n',5572
2016-09-24 11:41:58,2016-09-24 12:10:15,1686.0,\n',1697
2016-09-25 11:13:05,2016-09-25 12:30:39,4643.0,\n',4654
2016-09-26 07:00:30,2016-09-26 07:41:31,2451.0,\n',2461
2016-09-27 07:58:16,2016-09-27 08:44:29,2763.0,\n',2773
2016-09-27 20:20:31,2016-09-27 21:00:09,2368.0,\n',2378
2016-09-28 07:35:34,2016-09-28 08:17:03,2479.0,\n',2489
2016-09-29 23:52:54,2016-09-30 00:09:12,967.0,\n',978
2016-09-30 13:49:42,2016-09-30 14:16:08,1575.0,\n',1586
2016-10-01 12:35:50,2016-10-01 13:00:42,1481.0,\n',1492
2016-10-02 09:01:40,2016-10-02 09:54:40,3170.0,\n',3180
2016-10-03 06:40:20,2016-10-03 07:00:32,1202.0,\n',1212
2016-10-04 07:35:01,2016-10-04 07:58:36,1404.0,\n',1415
2016-10-05 19:43:56,2016-10-05 20:09:27,1520.0,\n',1531
2016-10-06 08:13:50,2016-10-06 08:39:48,1547.0,\n',1558
2016-10-07 07:48:02,2016-10-07 08:09:35,1282.0,\n',1293
2016-10-08 08:44:38,2016-10-08 09:07:50,1382.0,\n',1392
2016-10-09 17:19:58,2016-10-09 17:49:08,1740.0,\n',1750
2016-10-10 07:50:40,2016-10-10 08:35:08,2658.0,\n',2668
2016-10-10 19:34:52,2016-10-10 20:47:16,4333.0,\n',4344
2016-10-11 07:37:58,2016-10-11 08:20:12,2523.0,\n',2534
2016-10-12 07:10:26,2016-10-12 07:57:01,2784.0,\n',2795
2016-10-13 07:30:45,2016-10-13 07:57:08,1572.0,\n',1583
2016-10-14 09:23:00,2016-10-14 09:35:00,720.0,\n',720
2016-10-15 09:32:00,2016-10-15 09:44:00,720.0,\n',720
2016-10-16 09:15:00,2016-10-16 09:25:00,600.0,\n',600
2016-10-17 15:28:27,2016-10-17 15:56:49,1692.0,\n',1702
2016-10-18 08:05:55,2016-10-18 08:53:46,2860.0,\n',2871
2016-10-19 08:03:07,2016-10-19 08:25:58,1361.0,\n',1371
2016-10-20 08:36:25,2016-10-20 08:58:19,1303.0,\n',1314
2016-10-21 19:49:24,2016-10-21 20:10:30,1255.0,\n',1266
2016-10-22 12:51:16,2016-10-22 13:16:34,1508.0,\n',1518
2016-10-22 22:03:47,2016-10-22 22:55:48,3100.0,\n',3121
2016-10-23 10:00:40,2016-10-23 10:54:03,3183.0,\n',3203
2016-10-24 07:26:23,2016-10-24 07:47:36,1252.0,\n',1273
2016-10-24 23:02:37,2016-10-25 00:47:04,6246.0,\n',6267
2016-10-25 07:21:21,2016-10-25 08:14:57,3196.0,\n',3216
2016-10-26 20:52:09,2016-10-26 21:42:40,3010.0,\n',3031
2016-10-27 08:05:44,2016-10-27 09:10:14,3850.0,\n',3870
2016-10-28 07:10:43,2016-10-28 08:05:58,3295.0,\n',3315
2016-10-29 07:01:09,2016-10-29 07:21:33,1202.0,\n',1224
2016-10-30 13:16:42,2016-10-30 14:59:10,6127.0,\n',6148
2016-10-31 07:40:25,2016-10-31 08:20:31,2386.0,\n',2406
2016-10-31 22:10:59,2016-10-31 23:46:32,5723.0,\n',5733
2016-11-01 08:41:55,2016-11-01 09:00:33,1108.0,\n',1118
2016-11-01 20:06:56,2016-11-01 20:29:05,1318.0,\n',1329
2016-11-02 07:32:15,2016-11-02 07:51:07,1121.0,\n',1132
2016-11-03 07:45:05,2016-11-03 07:58:15,779.0,\n',790
2016-11-04 07:30:26,2016-11-04 08:00:40,1804.0,\n',1814
2016-11-05 11:33:36,2016-11-05 12:15:43,2516.0,\n',2527
2016-11-06 18:51:59,2016-11-06 19:05:21,791.0,\n',802
2016-11-07 20:12:12,2016-11-07 20:51:08,2326.0,\n',2336
2016-11-08 07:46:20,2016-11-08 08:10:41,1450.0,\n',1461
2016-11-09 06:09:50,2016-11-09 07:00:41,3041.0,\n',3051
2016-11-10 07:51:28,2016-11-10 08:24:27,1969.0,\n',1979
2016-11-11 07:58:33,2016-11-11 08:18:36,1193.0,\n',1203
2016-11-12 15:28:31,2016-11-12 15:57:47,1746.0,\n',1756
2016-11-13 13:18:57,2016-11-13 15:44:54,8746.0,\n',8757
2016-11-14 07:52:09,2016-11-14 08:17:42,1523.0,\n',1533
2016-11-15 08:14:21,2016-11-15 08:40:26,1554.0,\n',1565
2016-11-16 23:37:00,2016-11-16 23:57:00,1200.0,\n',1200
2016-11-17 07:30:42,2016-11-17 08:18:38,2866.0,\n',2876
2016-11-18 09:38:33,2016-11-18 09:58:21,1177.0,\n',1188
2016-11-19 20:56:42,2016-11-19 21:11:24,872.0,\n',882
2016-11-20 11:48:32,2016-11-20 12:23:05,2062.0,\n',2073
2016-11-21 07:51:50,2016-11-21 08:13:51,1310.0,\n',1321
2016-11-22 07:32:02,2016-11-22 07:57:56,1544.0,\n',1554
2016-11-23 08:16:46,2016-11-23 08:41:08,1451.0,\n',1462
2016-11-24 08:05:53,2016-11-24 08:29:10,1386.0,\n',1397
2016-11-25 20:01:15,2016-11-25 20:19:04,1059.0,\n',1069
2016-11-26 19:28:12,2016-11-26 19:50:42,1340.0,\n',1350
2016-11-27 15:12:49,2016-11-27 16:37:11,5051.0,\n',5062
2016-11-28 20:17:11,2016-11-28 20:57:23,2401.0,\n',2412
2016-11-29 07:37:15,2016-11-29 08:09:53,1948.0,\n',1958
2016-11-30 07:28:05,2016-11-30 08:06:38,2302.0,\n',2313
2016-12-01 08:44:59,2016-12-01 09:29:04,2635.0,\n',2645
2016-12-02 07:50:47,2016-12-02 08:33:07,2529.0,\n',2540
2016-12-03 15:12:19,2016-12-03 15:59:26,2816.0,\n',2827
2016-12-04 10:00:00,2016-12-04 10:30:00,1800.0,\n',1800
2016-12-05 19:04:42,2016-12-05 19:29:39,1487.0,\n',1497
2016-12-06 08:58:52,2016-12-06 09:17:32,1110.0,\n',1120
2016-12-07 09:30:52,2016-12-07 10:21:36,3033.0,\n',3044
2016-12-08 07:39:58,2016-12-08 08:03:06,1378.0,\n',1388
2016-12-09 09:57:33,2016-12-09 11:23:38,5154.0,\n',5165
2016-12-10 12:26:05,2016-12-10 14:08:05,6110.0,\n',6120
2016-12-11 10:46:03,2016-12-11 12:03:50,4656.0,\n',4667
2016-12-12 10:20:47,2016-12-12 10:45:56,1499.0,\n',1509
2016-12-13 21:05:25,2016-12-13 21:46:30,2455.0,\n',2465
2016-12-14 07:56:31,2016-12-14 08:17:06,1224.0,\n',1235
2016-12-14 17:08:07,2016-12-14 17:25:41,1043.0,\n',1054
2016-12-15 08:15:53,2016-12-15 08:37:32,1288.0,\n',1299
2016-12-16 08:37:00,2016-12-16 08:59:00,1320.0,\n',1320
2016-12-17 08:39:26,2016-12-17 09:07:15,1658.0,\n',1669
2016-12-17 14:14:22,2016-12-17 14:15:23,51.0,\n',61
2016-12-17 14:15:25,2016-12-17 15:46:04,5429.0,\n',5439
2016-12-18 18:56:39,2016-12-18 19:50:40,1271.0,\n',3241
2016-12-19 08:20:44,2016-12-19 08:50:40,1786.0,\n',1796
2016-12-20 19:39:02,2016-12-20 20:05:51,1599.0,\n',1609
2016-12-21 08:36:49,2016-12-21 09:05:25,1706.0,\n',1716
2016-12-22 14:28:08,2016-12-22 14:53:58,1539.0,\n',1550
2016-12-23 10:46:47,2016-12-23 11:09:33,1355.0,\n',1366
2016-12-24 09:59:36,2016-12-24 10:30:12,1826.0,\n',1836
2016-12-25 08:03:26,2016-12-25 08:33:26,1800.0,\n',1800
2016-12-26 11:23:53,2016-12-26 11:41:43,1060.0,\n',1070
2016-12-27 12:46:45,2016-12-27 14:22:40,5744.0,\n',5755
2016-12-28 12:39:55,2016-12-28 13:09:51,1786.0,\n',1796
2016-12-29 15:28:32,2016-12-29 16:50:05,4883.0,\n',4893
2016-12-30 13:51:29,2016-12-30 14:25:57,2058.0,\n',2068
2016-12-31 15:53:13,2016-12-31 16:15:20,1316.0,\n',1327
2017-01-01 11:26:14,2017-01-01 11:47:12,1247.0,\n',1258
2017-01-02 16:33:19,2017-01-02 18:07:07,5617.0,\n',5628
2017-01-03 19:02:07,2017-01-03 19:31:22,1744.0,\n',1755
2017-01-04 20:40:15,2017-01-04 21:11:43,1877.0,\n',1888
2017-01-05 17:22:52,2017-01-05 17:44:24,1282.0,\n',1292
2017-01-06 08:06:58,2017-01-06 08:30:47,1419.0,\n',1429
2017-01-06 14:04:49,2017-01-06 14:34:04,1745.0,\n',1755
2017-01-07 15:01:30,2017-01-07 15:40:14,2314.0,\n',2324
2017-01-08 15:57:27,2017-01-08 17:38:43,6066.0,\n',6076
2017-01-08 23:18:08,2017-01-08 23:34:19,960.0,\n',971
2017-01-09 09:08:08,2017-01-09 09:28:40,1221.0,\n',1232
2017-01-09 22:57:28,2017-01-09 23:19:33,1315.0,\n',1325
2017-01-10 07:46:21,2017-01-10 08:14:24,1673.0,\n',1683
2017-01-10 20:17:39,2017-01-10 20:30:58,788.0,\n',799
2017-01-11 09:28:44,2017-01-11 09:49:35,1241.0,\n',1251
2017-01-12 07:14:59,2017-01-12 07:43:26,1696.0,\n',1707
2017-01-13 07:46:23,2017-01-13 08:08:23,1310.0,\n',1320
2017-01-14 20:29:40,2017-01-14 21:29:22,3571.0,\n',3582
2017-01-15 14:32:17,2017-01-15 14:59:39,1632.0,\n',1642
2017-01-16 08:35:24,2017-01-16 09:23:07,2852.0,\n',2863
2017-01-17 18:17:57,2017-01-17 18:42:21,1453.0,\n',1464
2017-01-18 07:55:23,2017-01-18 08:09:27,833.0,\n',844
2017-01-18 17:52:46,2017-01-18 18:12:57,1201.0,\n',1211
2017-01-19 07:10:27,2017-01-19 07:30:15,1178.0,\n',1188
2017-01-20 08:31:07,2017-01-20 09:25:21,3244.0,\n',3254
2017-01-21 14:33:28,2017-01-21 14:44:51,672.0,\n',683
2017-01-22 17:05:02,2017-01-22 18:35:49,5437.0,\n',5447
2017-01-23 09:10:52,2017-01-23 09:28:00,1018.0,\n',1028
2017-01-24 07:35:33,2017-01-24 08:19:22,2618.0,\n',2629
2017-01-24 20:01:53,2017-01-24 20:24:09,1325.0,\n',1336
2017-01-25 07:28:40,2017-01-25 07:50:37,1306.0,\n',1317
2017-01-26 07:30:55,2017-01-26 08:20:51,2985.0,\n',2996
2017-01-27 18:23:57,2017-01-27 18:47:07,1379.0,\n',1390
2017-01-28 18:21:07,2017-01-28 18:57:11,2154.0,\n',2164
2017-01-29 20:05:36,2017-01-29 20:36:54,1867.0,\n',1878
2017-01-30 09:10:53,2017-01-30 09:18:18,435.0,\n',445
2017-01-31 15:18:54,2017-01-31 15:46:51,1667.0,\n',1677
2017-02-01 08:43:08,2017-02-01 09:00:31,1033.0,\n',1043
2017-02-02 07:23:46,2017-02-02 07:55:21,1884.0,\n',1895
2017-02-03 07:02:10,2017-02-03 07:41:41,2360.0,\n',2371
2017-02-04 19:23:32,2017-02-04 19:49:57,1574.0,\n',1585
2017-02-05 17:06:28,2017-02-05 17:32:31,1553.0,\n',1563
2017-02-06 22:40:16,2017-02-06 23:02:03,1296.0,\n',1307
2017-02-07 09:13:23,2017-02-07 09:54:28,2455.0,\n',2465
2017-02-08 09:08:51,2017-02-08 10:03:06,3245.0,\n',3255
2017-02-09 18:06:32,2017-02-09 19:11:04,3861.0,\n',3872
2017-02-10 19:03:34,2017-02-10 19:27:14,1410.0,\n',1420
2017-02-11 19:05:41,2017-02-11 19:34:06,1695.0,\n',1705
2017-02-12 15:57:53,2017-02-12 16:23:45,1541.0,\n',1552
2017-02-13 16:14:08,2017-02-13 18:59:03,9885.0,\n',9895
2017-02-14 07:11:54,2017-02-14 08:01:20,2956.0,\n',2966
2017-02-14 21:56:13,2017-02-14 22:11:35,912.0,\n',922
2017-02-15 08:24:15,2017-02-15 08:48:29,1444.0,\n',1454
2017-02-16 19:39:13,2017-02-16 20:39:56,3633.0,\n',3643
2017-02-17 12:04:00,2017-02-17 12:16:00,720.0,\n',720
2017-02-18 09:53:29,2017-02-18 10:28:33,2094.0,\n',2104
2017-02-19 13:58:03,2017-02-19 14:23:59,1545.0,\n',1556
2017-02-19 20:35:26,2017-02-19 21:12:29,2213.0,\n',2223
2017-02-20 08:45:44,2017-02-20 09:13:09,1635.0,\n',1645
2017-02-21 19:10:32,2017-02-21 19:58:21,2859.0,\n',2869
2017-02-22 17:54:57,2017-02-22 18:26:21,1874.0,\n',1884
2017-02-22 22:17:26,2017-02-22 22:52:46,2110.0,\n',2120
2017-02-23 23:43:15,2017-02-23 23:57:52,867.0,\n',877
2017-02-24 17:44:45,2017-02-24 17:59:24,868.0,\n',879
2017-02-25 20:23:45,2017-02-25 20:49:49,1553.0,\n',1564
2017-02-26 12:52:14,2017-02-26 13:52:38,3613.0,\n',3624
2017-02-27 21:08:01,2017-02-27 22:58:38,6626.0,\n',6637
2017-02-28 11:44:39,2017-02-28 12:07:17,1347.0,\n',1358
2017-03-01 07:20:25,2017-03-01 07:39:01,1106.0,\n',1116
2017-03-01 19:58:23,2017-03-01 20:29:33,1859.0,\n',1870
2017-03-02 18:21:16,2017-03-02 18:35:05,818.0,\n',829
2017-03-03 23:41:58,2017-03-03 23:49:02,414.0,\n',424
2017-03-04 18:41:08,2017-03-04 18:55:05,827.0,\n',837
2017-03-05 15:12:42,2017-03-05 15:47:52,2100.0,\n',2110
2017-03-06 09:01:46,2017-03-06 09:33:26,1890.0,\n',1900
2017-03-07 10:18:42,2017-03-07 10:57:15,2302.0,\n',2313
2017-03-08 19:28:19,2017-03-08 19:43:09,880.0,\n',890
2017-03-09 07:21:36,2017-03-09 07:42:51,1264.0,\n',1275
2017-03-10 20:48:23,2017-03-10 21:11:07,1354.0,\n',1364
2017-03-11 17:14:51,2017-03-11 17:36:45,1304.0,\n',1314
2017-03-12 16:07:46,2017-03-12 16:57:14,2957.0,\n',2968
2017-03-13 07:47:45,2017-03-13 08:23:14,2118.0,\n',2129
2017-03-14 08:02:42,2017-03-14 08:37:43,2090.0,\n',2101
2017-03-15 07:20:40,2017-03-15 08:01:04,2413.0,\n',2424
2017-03-16 20:44:51,2017-03-16 21:15:46,1844.0,\n',1855
2017-03-17 18:32:44,2017-03-17 18:44:58,723.0,\n',734
2017-03-18 12:32:43,2017-03-18 13:35:25,3752.0,\n',3762
2017-03-19 15:21:07,2017-03-19 17:05:46,6268.0,\n',6279
2017-03-20 07:00:44,2017-03-20 07:20:38,1184.0,\n',1194
2017-03-21 10:04:00,2017-03-21 10:14:00,600.0,\n',600
2017-03-22 08:11:00,2017-03-22 08:21:00,600.0,\n',600
2017-03-23 12:15:33,2017-03-23 13:21:03,3919.0,\n',3930
2017-03-24 09:00:46,2017-03-24 09:28:14,1638.0,\n',1648
2017-03-25 12:51:45,2017-03-25 13:58:22,3987.0,\n',3997
2017-03-26 12:16:00,2017-03-26 13:01:00,2700.0,\n',2700
2017-03-27 12:29:04,2017-03-27 13:58:31,5356.0,\n',5367
2017-03-27 17:35:23,2017-03-27 17:59:50,1457.0,\n',1467
2017-03-28 07:41:04,2017-03-28 08:18:34,2239.0,\n',2250
2017-03-29 22:14:52,2017-03-29 22:44:52,1800.0,\n',1800
2017-03-30 08:34:06,2017-03-30 09:10:28,2172.0,\n',2182
2017-03-31 07:20:21,2017-03-31 08:12:13,3102.0,\n',3112
2017-04-01 12:47:45,2017-04-01 12:51:10,194.0,\n',205
2017-04-01 14:16:36,2017-04-01 16:18:47,7320.0,\n',7331
2017-04-02 09:18:57,2017-04-02 09:57:38,2311.0,\n',2321
2017-04-02 17:24:53,2017-04-02 17:43:42,1118.0,\n',1129
2017-04-03 07:43:58,2017-04-03 08:20:03,2154.0,\n',2165
2017-04-04 09:26:05,2017-04-04 09:56:43,1828.0,\n',1838
2017-04-05 21:52:53,2017-04-05 22:16:28,1404.0,\n',1415
2017-04-06 10:39:00,2017-04-06 11:43:32,3862.0,\n',3872
2017-04-07 07:36:53,2017-04-07 08:18:24,2481.0,\n',2491
2017-04-08 23:55:14,2017-04-09 00:07:26,721.0,\n',732
2017-04-09 09:25:42,2017-04-09 10:40:28,4476.0,\n',4486
2017-04-09 18:38:26,2017-04-09 18:52:27,830.0,\n',841
2017-04-10 07:50:33,2017-04-10 08:32:57,2533.0,\n',2544
2017-04-11 16:51:50,2017-04-11 17:27:29,2129.0,\n',2139
2017-04-12 21:34:47,2017-04-12 21:59:49,1492.0,\n',1502
2017-04-13 09:12:06,2017-04-13 09:30:36,1100.0,\n',1110
2017-04-13 15:53:53,2017-04-13 16:37:13,2589.0,\n',2600
2017-04-14 13:36:48,2017-04-14 13:51:59,900.0,\n',911
2017-04-15 16:29:22,2017-04-15 16:51:55,1342.0,\n',1353
2017-04-16 12:14:00,2017-04-16 12:34:00,1200.0,\n',1200
2017-04-17 10:18:55,2017-04-17 10:43:37,1472.0,\n',1482
2017-04-18 07:40:19,2017-04-18 08:30:14,2984.0,\n',2995
2017-04-19 18:00:00,2017-04-19 18:15:00,900.0,\n',900
2017-04-20 07:27:51,2017-04-20 08:05:58,2276.0,\n',2287
2017-04-21 15:33:56,2017-04-21 15:55:25,1278.0,\n',1289
2017-04-22 18:04:12,2017-04-22 18:29:23,1500.0,\n',1511
2017-04-23 18:17:42,2017-04-23 18:43:40,1548.0,\n',1558
2017-04-24 17:16:31,2017-04-24 17:59:57,2595.0,\n',2606
2017-04-25 07:20:19,2017-04-25 08:00:29,2400.0,\n',2410
2017-04-26 08:00:27,2017-04-26 09:20:00,4762.0,\n',4773
2017-04-27 21:59:19,2017-04-27 22:35:37,2168.0,\n',2178
2017-04-28 08:42:42,2017-04-28 09:30:49,2876.0,\n',2887
2017-04-29 10:45:48,2017-04-29 12:18:05,5527.0,\n',5537
2017-04-30 08:03:23,2017-04-30 09:28:32,5098.0,\n',5109
2017-05-01 22:56:03,2017-05-01 23:08:58,764.0,\n',775
2017-05-02 07:01:03,2017-05-02 07:32:10,1856.0,\n',1867
2017-05-03 19:44:49,2017-05-03 20:04:17,1157.0,\n',1168
2017-05-04 09:20:06,2017-05-04 09:57:02,2206.0,\n',2216
2017-05-05 08:10:18,2017-05-05 08:45:27,2098.0,\n',2109
2017-05-06 08:38:28,2017-05-06 09:48:14,4175.0,\n',4186
2017-05-07 19:58:30,2017-05-07 20:28:30,1800.0,\n',1800
2017-05-08 07:59:15,2017-05-08 08:30:23,1858.0,\n',1868
2017-05-09 10:51:26,2017-05-09 11:21:26,1800.0,\n',1800
2017-05-10 20:08:31,2017-05-10 20:20:45,723.0,\n',734
2017-05-11 08:39:55,2017-05-11 09:22:10,2525.0,\n',2535
2017-05-12 21:36:21,2017-05-12 22:06:17,823.0,\n',1796
2017-05-13 19:30:14,2017-05-13 19:57:53,1649.0,\n',1659
2017-05-14 09:32:04,2017-05-14 11:45:11,7975.0,\n',7987
2017-05-15 07:00:28,2017-05-15 07:30:34,1795.0,\n',1806
2017-05-16 18:39:15,2017-05-16 18:51:41,736.0,\n',746
2017-05-17 08:16:55,2017-05-17 09:09:35,3150.0,\n',3160
2017-05-18 15:58:13,2017-05-18 16:16:10,1067.0,\n',1077
2017-05-19 09:40:25,2017-05-19 09:55:51,915.0,\n',926
2017-05-19 16:45:52,2017-05-19 16:57:01,659.0,\n',669
2017-05-20 16:57:06,2017-05-20 17:13:10,954.0,\n',964
2017-05-21 21:12:00,2017-05-21 21:24:00,720.0,\n',720
2017-05-22 08:10:34,2017-05-22 09:07:21,3396.0,\n',3407
2017-05-23 06:40:44,2017-05-23 07:57:15,4581.0,\n',4591
2017-05-24 08:56:44,2017-05-24 09:35:28,2313.0,\n',2324
2017-05-25 19:36:14,2017-05-25 19:57:45,1281.0,\n',1291
2017-05-26 21:10:08,2017-05-26 21:31:53,1295.0,\n',1305
2017-05-27 15:10:32,2017-05-27 16:05:53,3311.0,\n',3321
2017-05-28 16:17:38,2017-05-28 17:26:00,4092.0,\n',4102
2017-05-29 13:14:01,2017-05-29 14:04:56,3045.0,\n',3055
2017-05-30 18:22:01,2017-05-30 18:34:30,738.0,\n',749
2017-05-31 19:39:45,2017-05-31 19:53:43,828.0,\n',838
2017-06-01 20:49:05,2017-06-01 21:02:28,793.0,\n',803
2017-06-02 08:22:52,2017-06-02 09:06:52,2629.0,\n',2640
2017-06-03 11:21:35,2017-06-03 11:56:37,2091.0,\n',2102
2017-06-04 16:10:05,2017-06-04 17:16:18,3962.0,\n',3973
2017-06-05 07:01:26,2017-06-05 08:00:27,3530.0,\n',3541
2017-06-06 20:55:48,2017-06-06 21:19:53,1435.0,\n',1445
2017-06-07 08:42:55,2017-06-07 09:13:53,1847.0,\n',1858
2017-06-08 08:39:45,2017-06-08 09:11:39,1903.0,\n',1914
2017-06-09 12:02:05,2017-06-09 12:25:04,1368.0,\n',1379
2017-06-10 07:09:00,2017-06-10 07:29:00,1200.0,\n',1200
2017-06-11 09:08:39,2017-06-11 09:29:17,1227.0,\n',1238
2017-06-12 07:14:01,2017-06-12 07:38:55,1484.0,\n',1494
2017-06-13 13:58:05,2017-06-13 13:58:20,5.0,\n',15
2017-06-13 14:16:15,2017-06-13 14:44:54,1709.0,\n',1719
2017-06-14 07:41:16,2017-06-14 08:32:58,3091.0,\n',3102
2017-06-15 10:20:00,2017-06-15 10:38:00,1080.0,\n',1080
2017-06-16 07:42:34,2017-06-16 08:09:10,1586.0,\n',1596
2017-06-17 21:41:23,2017-06-17 22:07:27,1554.0,\n',1564
2017-06-18 09:23:42,2017-06-18 09:57:05,1993.0,\n',2003
2017-06-19 07:58:01,2017-06-19 08:24:52,1600.0,\n',1611
2017-06-20 16:45:31,2017-06-20 17:19:05,2003.0,\n',2014
2017-06-21 19:23:06,2017-06-21 19:45:01,1305.0,\n',1315
2017-06-22 07:38:46,2017-06-22 08:06:18,1642.0,\n',1652
2017-06-23 17:43:56,2017-06-23 18:19:03,2097.0,\n',2107
2017-06-24 11:08:10,2017-06-24 11:20:39,739.0,\n',749
2017-06-25 15:54:07,2017-06-25 16:15:42,1285.0,\n',1295
2017-06-26 07:32:13,2017-06-26 08:00:28,1684.0,\n',1695
2017-06-27 07:28:11,2017-06-27 08:10:15,2514.0,\n',2524
2017-06-28 10:33:37,2017-06-28 10:54:03,1216.0,\n',1226
2017-06-29 19:42:04,2017-06-29 20:24:16,2521.0,\n',2532
2017-06-30 17:24:13,2017-06-30 17:47:21,1375.0,\n',1388
2017-07-01 16:56:47,2017-07-01 17:12:49,951.0,\n',962
2017-07-02 06:03:00,2017-07-02 06:15:00,720.0,\n',720
2017-07-03 17:23:19,2017-07-03 17:36:15,766.0,\n',776
2017-07-04 17:44:56,2017-07-04 19:27:51,6165.0,\n',6175
2017-07-05 16:57:01,2017-07-05 17:18:22,1271.0,\n',1281
2017-07-06 17:37:23,2017-07-06 18:08:38,1864.0,\n',1875
2017-07-07 07:40:20,2017-07-07 08:18:27,2276.0,\n',2287
2017-07-08 20:54:16,2017-07-08 21:22:09,1663.0,\n',1673
2017-07-09 11:25:03,2017-07-09 11:48:56,1423.0,\n',1433
2017-07-10 07:30:01,2017-07-10 08:43:18,4387.0,\n',4397
2017-07-11 19:25:24,2017-07-11 19:49:58,1464.0,\n',1474
2017-07-12 09:24:44,2017-07-12 09:45:49,1254.0,\n',1265
2017-07-12 15:10:33,2017-07-12 15:23:05,741.0,\n',752
2017-07-13 16:05:21,2017-07-13 16:54:27,2935.0,\n',2946
