࿄࿌2013-08-01 23:10:00࿌2013-08-01 23:20:00࿌600000࿌
࿄࿌2016-02-10 07:59:12࿌2016-02-10 08:26:19࿌1606000࿌
࿄࿌2016-02-11 18:49:11࿌2016-02-11 19:06:43࿌1031000࿌
࿄࿌2016-02-12 08:37:40࿌2016-02-12 09:59:41࿌4900000࿌
࿄࿌2016-02-13 09:34:35࿌2016-02-13 10:36:06࿌3670000࿌
࿄࿌2016-02-13 21:52:28࿌2016-02-13 22:28:19࿌2130000࿌
࿄࿌2016-02-14 10:35:56࿌2016-02-14 11:50:21࿌4445000࿌
࿄࿌2016-02-14 23:52:51࿌2016-02-15 00:17:31࿌1468000࿌
࿄࿌2016-02-15 07:41:18࿌2016-02-15 08:42:05࿌3634000࿌
࿄࿌2016-02-16 21:12:33࿌2016-02-16 21:41:52࿌1746000࿌
࿄࿌2016-02-17 09:44:02࿌2016-02-17 10:15:01࿌1846000࿌
࿄࿌2016-02-17 16:34:00࿌2016-02-17 16:42:42࿌509000࿌
࿄࿌2016-02-17 16:42:45࿌2016-02-17 17:19:11࿌2174000࿌
࿄࿌2016-02-18 14:11:14࿌2016-02-18 15:29:41࿌4695000࿌
࿄࿌2016-02-19 08:09:24࿌2016-02-19 08:30:57࿌1281000࿌
࿄࿌2016-02-19 13:14:55࿌2016-02-19 13:52:06࿌2219000࿌
࿄࿌2016-02-20 11:12:45࿌2016-02-20 11:35:51࿌1374000࿌
࿄࿌2016-02-20 13:35:05࿌2016-02-20 13:49:50࿌872000࿌
࿄࿌2016-02-20 16:25:13࿌2016-02-20 17:27:09࿌3703000࿌
࿄࿌2016-02-21 10:16:34࿌2016-02-21 10:38:58࿌1332000࿌
࿄࿌2016-02-21 10:39:12࿌2016-02-21 10:51:43࿌738000࿌
࿄࿌2016-02-22 20:41:56࿌2016-02-22 23:16:04࿌552000࿌
࿄࿌2016-02-23 19:47:03࿌2016-02-23 20:24:40࿌2245000࿌
࿄࿌2016-02-24 15:39:40࿌2016-02-24 15:53:45࿌833000࿌
࿄࿌2016-02-24 22:10:22࿌2016-02-24 22:35:41࿌1507000࿌
࿄࿌2016-02-25 07:10:19࿌2016-02-25 07:30:29࿌1198000࿌
࿄࿌2016-02-25 20:35:15࿌2016-02-25 21:35:41࿌3613000࿌
࿄࿌2016-02-26 08:35:49࿌2016-02-26 08:52:00࿌959000࿌
࿄࿌2016-02-26 21:55:30࿌2016-02-26 22:17:48࿌1325000࿌
࿄࿌2016-02-26 22:20:31࿌2016-02-26 22:57:02࿌2178000࿌
࿄࿌2016-02-27 09:45:42࿌2016-02-27 10:07:18࿌1283000࿌
࿄࿌2016-02-28 09:01:31࿌2016-02-28 10:02:57࿌3674000࿌
࿄࿌2016-02-29 19:22:39࿌2016-02-29 19:35:06࿌735000࿌
࿄࿌2016-03-01 08:33:54࿌2016-03-01 08:55:58࿌1311000࿌
࿄࿌2016-03-02 07:41:20࿌2016-03-02 07:53:37࿌725000࿌
࿄࿌2016-03-03 08:04:05࿌2016-03-03 08:26:03࿌1306000࿌
࿄࿌2016-03-03 20:20:36࿌2016-03-03 20:42:08࿌1280000࿌
࿄࿌2016-03-04 10:22:00࿌2016-03-04 10:42:00࿌1200000࿌
࿄࿌2016-03-04 19:39:53࿌2016-03-04 20:07:58࿌1673000࿌
࿄࿌2016-03-05 14:25:33࿌2016-03-05 16:26:28࿌7242000࿌
࿄࿌2016-03-06 10:49:03࿌2016-03-06 11:34:21࿌2705000࿌
࿄࿌2016-03-07 08:39:44࿌2016-03-07 08:53:22࿌805000࿌
࿄࿌2016-03-08 07:54:36࿌2016-03-08 08:08:15࿌806000࿌
࿄࿌2016-03-09 08:54:45࿌2016-03-09 09:18:20࿌1402000࿌
࿄࿌2016-03-10 20:42:08࿌2016-03-10 20:57:54࿌934000࿌
࿄࿌2016-03-11 07:37:03࿌2016-03-11 07:58:19࿌1264000࿌
࿄࿌2016-03-11 21:43:08࿌2016-03-11 22:12:05࿌1726000࿌
࿄࿌2016-03-12 11:18:59࿌2016-03-12 12:44:59࿌5150000࿌
࿄࿌2016-03-13 11:39:46࿌2016-03-13 12:52:25࿌4339000࿌
࿄࿌2016-03-13 17:52:50࿌2016-03-13 18:27:34࿌2063000࿌
࿄࿌2016-03-14 08:28:52࿌2016-03-14 09:06:24࿌2232000࿌
࿄࿌2016-03-15 17:58:31࿌2016-03-15 18:05:12࿌381000࿌
࿄࿌2016-03-15 21:11:18࿌2016-03-15 21:29:23࿌1064000࿌
࿄࿌2016-03-16 08:20:30࿌2016-03-16 08:45:06࿌1455000࿌
࿄࿌2016-03-17 08:54:54࿌2016-03-17 09:08:36࿌802000࿌
࿄࿌2016-03-18 16:35:00࿌2016-03-18 16:48:26࿌793000࿌
࿄࿌2016-03-19 10:33:16࿌2016-03-19 11:00:38࿌1629000࿌
࿄࿌2016-03-19 17:37:09࿌2016-03-19 18:22:51࿌2729000࿌
࿄࿌2016-03-20 11:25:53࿌2016-03-20 11:40:34࿌869000࿌
࿄࿌2016-03-21 18:59:04࿌2016-03-21 19:12:34࿌797000࿌
࿄࿌2016-03-21 20:57:18࿌2016-03-21 21:19:24࿌1314000࿌
࿄࿌2016-03-22 07:34:02࿌2016-03-22 08:34:36࿌3613000࿌
࿄࿌2016-03-22 21:41:22࿌2016-03-22 21:55:54࿌852000࿌
࿄࿌2016-03-23 08:40:32࿌2016-03-23 09:01:08࿌1215000࿌
࿄࿌2016-03-24 08:21:57࿌2016-03-24 09:09:41࿌2844000࿌
࿄࿌2016-03-24 16:16:30࿌2016-03-24 17:07:12࿌3021000࿌
࿄࿌2016-03-25 11:07:48࿌2016-03-25 12:28:25࿌4817000࿌
࿄࿌2016-03-25 22:45:40࿌2016-03-25 23:06:15࿌1215000࿌
࿄࿌2016-03-26 10:58:39࿌2016-03-26 11:24:09࿌1509000࿌
࿄࿌2016-03-26 20:05:42࿌2016-03-26 21:10:36࿌3873000࿌
࿄࿌2016-03-27 18:11:49࿌2016-03-27 19:08:52࿌3402000࿌
࿄࿌2016-03-28 15:09:05࿌2016-03-28 15:36:23࿌1626000࿌
࿄࿌2016-03-28 18:43:08࿌2016-03-28 19:20:33࿌2232000࿌
࿄࿌2016-03-29 10:45:51࿌2016-03-29 11:13:40࿌1656000࿌
࿄࿌2016-03-29 18:28:21࿌2016-03-29 19:03:00࿌2066000࿌
࿄࿌2016-03-30 07:34:18࿌2016-03-30 08:32:50࿌3500000࿌
࿄࿌2016-03-31 07:50:00࿌2016-03-31 07:58:00࿌480000࿌
࿄࿌2016-04-01 08:22:00࿌2016-04-01 08:30:00࿌480000࿌
࿄࿌2016-04-02 08:22:00࿌2016-04-02 08:30:00࿌480000࿌
࿄࿌2016-04-03 10:20:18࿌2016-04-03 10:34:07࿌817000࿌
࿄࿌2016-04-04 09:36:51࿌2016-04-04 09:51:24࿌860000࿌
࿄࿌2016-04-04 18:07:40࿌2016-04-04 18:44:11࿌2179000࿌
࿄࿌2016-04-05 08:30:58࿌2016-04-05 09:02:17࿌1867000࿌
࿄࿌2016-04-06 08:40:42࿌2016-04-06 08:55:42࿌887000࿌
࿄࿌2016-04-07 08:22:12࿌2016-04-07 09:18:48࿌3384000࿌
࿄࿌2016-04-07 20:28:12࿌2016-04-07 20:48:58࿌1233000࿌
࿄࿌2016-04-08 21:28:29࿌2016-04-08 21:42:09࿌807000࿌
࿄࿌2016-04-09 13:56:36࿌2016-04-09 14:17:25࿌1229000࿌
࿄࿌2016-04-10 11:50:03࿌2016-04-10 12:10:27࿌1204000࿌
࿄࿌2016-04-11 07:37:57࿌2016-04-11 07:58:22࿌1204000࿌
࿄࿌2016-04-11 18:30:19࿌2016-04-11 19:31:52࿌3673000࿌
࿄࿌2016-04-12 08:53:57࿌2016-04-12 09:07:26࿌797000࿌
࿄࿌2016-04-12 13:30:46࿌2016-04-12 13:48:38࿌1060000࿌
࿄࿌2016-04-13 08:02:13࿌2016-04-13 08:38:36࿌2171000࿌
࿄࿌2016-04-13 19:59:11࿌2016-04-13 20:35:42࿌2179000࿌
࿄࿌2016-04-14 08:41:46࿌2016-04-14 09:08:24࿌1577000࿌
࿄࿌2016-04-15 09:26:13࿌2016-04-15 10:07:18࿌2445000࿌
࿄࿌2016-04-15 20:33:58࿌2016-04-15 20:55:44࿌1286000࿌
࿄࿌2016-04-16 11:13:25࿌2016-04-16 11:48:08࿌2072000࿌
࿄࿌2016-04-17 11:05:38࿌2016-04-17 11:27:40࿌1311000࿌
࿄࿌2016-04-17 23:05:12࿌2016-04-17 23:41:02࿌2140000࿌
࿄࿌2016-04-18 07:34:39࿌2016-04-18 07:56:13࿌1283000࿌
࿄࿌2016-04-19 07:40:57࿌2016-04-19 08:03:31࿌1344000࿌
࿄࿌2016-04-19 19:20:06࿌2016-04-19 19:42:04࿌1307000࿌
࿄࿌2016-04-20 08:02:50࿌2016-04-20 08:24:28࿌1287000࿌
࿄࿌2016-04-20 18:42:34࿌2016-04-20 19:30:36࿌1543000࿌
࿄࿌2016-04-21 08:13:05࿌2016-04-21 08:54:16࿌2460000࿌
࿄࿌2016-04-21 20:40:59࿌2016-04-21 21:04:31࿌1401000࿌
࿄࿌2016-04-22 08:15:39࿌2016-04-22 08:38:17࿌1348000࿌
࿄࿌2016-04-23 11:26:13࿌2016-04-23 11:55:43࿌1759000࿌
࿄࿌2016-04-24 10:05:20࿌2016-04-24 10:19:22࿌832000࿌
࿄࿌2016-04-24 18:44:23࿌2016-04-24 19:46:07࿌3694000࿌
࿄࿌2016-04-25 13:33:18࿌2016-04-25 13:56:00࿌1352000࿌
࿄࿌2016-04-25 18:05:16࿌2016-04-25 18:18:12࿌763000࿌
࿄࿌2016-04-26 07:50:29࿌2016-04-26 09:14:20࿌5019000࿌
࿄࿌2016-04-27 11:31:04࿌2016-04-27 11:53:39࿌1342000࿌
࿄࿌2016-04-28 07:25:48࿌2016-04-28 07:47:19࿌1281000࿌
࿄࿌2016-04-28 19:25:07࿌2016-04-28 19:31:35࿌375000࿌
࿄࿌2016-04-29 11:26:00࿌2016-04-29 11:38:00࿌720000࿌
࿄࿌2016-04-30 13:58:21࿌2016-04-30 14:12:42࿌850000࿌
࿄࿌2016-05-01 10:32:32࿌2016-05-01 10:54:51࿌1328000࿌
࿄࿌2016-05-01 17:38:00࿌2016-05-01 17:50:43࿌752000࿌
࿄࿌2016-05-02 11:06:13࿌2016-05-02 11:29:50࿌1406000࿌
࿄࿌2016-05-03 07:29:07࿌2016-05-03 07:54:28࿌1510000࿌
࿄࿌2016-05-03 07:54:37࿌2016-05-03 09:01:13࿌3983000࿌
࿄࿌2016-05-04 08:30:42࿌2016-05-04 08:52:15࿌1283000࿌
࿄࿌2016-05-05 07:10:42࿌2016-05-05 08:00:24࿌2972000࿌
࿄࿌2016-05-06 20:15:39࿌2016-05-06 20:29:30࿌820000࿌
࿄࿌2016-05-07 11:00:44࿌2016-05-07 11:26:37࿌1542000࿌
࿄࿌2016-05-07 16:16:12࿌2016-05-07 16:45:34࿌1751000࿌
࿄࿌2016-05-07 23:37:58࿌2016-05-08 00:26:48࿌2919000࿌
࿄࿌2016-05-08 13:45:44࿌2016-05-08 14:06:31࿌1236000࿌
࿄࿌2016-05-09 08:41:38࿌2016-05-09 09:04:28࿌1360000࿌
࿄࿌2016-05-09 22:16:52࿌2016-05-09 22:41:58࿌1496000࿌
࿄࿌2016-05-10 08:19:07࿌2016-05-10 08:45:10࿌1552000࿌
࿄࿌2016-05-11 07:56:34࿌2016-05-11 08:43:20࿌2795000࿌
࿄࿌2016-05-12 07:49:40࿌2016-05-12 08:11:03࿌1272000࿌
࿄࿌2016-05-12 15:40:08࿌2016-05-12 15:47:00࿌401000࿌
࿄࿌2016-05-13 09:09:58࿌2016-05-13 09:47:18࿌2230000࿌
࿄࿌2016-05-14 11:09:41࿌2016-05-14 11:34:01࿌1450000࿌
࿄࿌2016-05-15 11:34:22࿌2016-05-15 12:08:21࿌2028000࿌
࿄࿌2016-05-16 07:36:05࿌2016-05-16 07:57:08࿌1252000࿌
࿄࿌2016-05-17 07:29:11࿌2016-05-17 07:50:48࿌1286000࿌
࿄࿌2016-05-17 16:38:01࿌2016-05-17 16:45:27࿌433000࿌
࿄࿌2016-05-18 08:26:14࿌2016-05-18 09:02:48࿌2181000࿌
࿄࿌2016-05-19 08:21:15࿌2016-05-19 08:52:33࿌1867000࿌
࿄࿌2016-05-20 08:02:28࿌2016-05-20 08:25:01࿌1342000࿌
࿄࿌2016-05-21 12:08:33࿌2016-05-21 12:59:52࿌3069000࿌
࿄࿌2016-05-22 16:32:44࿌2016-05-22 16:47:26࿌871000࿌
࿄࿌2016-05-23 07:29:04࿌2016-05-23 08:02:48࿌2013000࿌
࿄࿌2016-05-24 14:38:33࿌2016-05-24 15:04:59࿌1576000࿌
࿄࿌2016-05-25 06:01:31࿌2016-05-25 07:05:17࿌3816000࿌
࿄࿌2016-05-26 07:02:23࿌2016-05-26 07:08:58࿌384000࿌
࿄࿌2016-05-26 07:08:59࿌2016-05-26 07:43:26࿌2057000࿌
࿄࿌2016-05-27 07:19:08࿌2016-05-27 07:40:51࿌1293000࿌
࿄࿌2016-05-28 07:40:55࿌2016-05-28 08:18:13࿌2228000࿌
࿄࿌2016-05-29 10:51:24࿌2016-05-29 11:15:38࿌1444000࿌
࿄࿌2016-05-30 09:38:55࿌2016-05-30 10:20:05࿌2460000࿌
࿄࿌2016-05-31 08:34:00࿌2016-05-31 08:44:00࿌600000࿌
࿄࿌2016-06-01 05:44:29࿌2016-06-01 06:28:32࿌2633000࿌
࿄࿌2016-06-02 00:07:00࿌2016-06-02 01:06:54࿌3584000࿌
࿄࿌2016-06-02 03:38:45࿌2016-06-02 04:14:18࿌2123000࿌
࿄࿌2016-06-03 03:31:25࿌2016-06-03 04:28:04࿌3378000࿌
࿄࿌2016-06-03 07:39:57࿌2016-06-03 08:00:48࿌1230000࿌
࿄࿌2016-06-04 19:33:58࿌2016-06-04 20:09:01࿌2082000࿌
࿄࿌2016-06-05 02:44:23࿌2016-06-05 02:59:18࿌874000࿌
࿄࿌2016-06-05 19:36:04࿌2016-06-05 20:52:45࿌4580000࿌
࿄࿌2016-06-06 07:38:48࿌2016-06-06 08:00:06࿌1258000࿌
࿄࿌2016-06-06 08:40:51࿌2016-06-06 08:56:18࿌915000࿌
࿄࿌2016-06-07 07:40:37࿌2016-06-07 08:10:53࿌1803000࿌
࿄࿌2016-06-07 22:50:18࿌2016-06-07 23:27:39࿌2229000࿌
࿄࿌2016-06-08 23:28:55࿌2016-06-08 23:45:05࿌959000࿌
࿄࿌2016-06-09 07:54:51࿌2016-06-09 08:13:56࿌1133000࿌
࿄࿌2016-06-10 07:11:01࿌2016-06-10 08:00:31࿌2960000࿌
࿄࿌2016-06-11 10:46:27࿌2016-06-11 11:34:43࿌2886000࿌
࿄࿌2016-06-12 17:10:03࿌2016-06-12 17:21:58࿌705000࿌
࿄࿌2016-06-13 07:43:11࿌2016-06-13 08:22:50࿌2368000࿌
࿄࿌2016-06-14 07:30:36࿌2016-06-14 08:37:35࿌3997000࿌
࿄࿌2016-06-14 18:12:54࿌2016-06-14 18:26:14࿌789000࿌
࿄࿌2016-06-15 08:22:01࿌2016-06-15 08:46:09࿌1437000࿌
࿄࿌2016-06-16 07:30:03࿌2016-06-16 07:51:32࿌1279000࿌
࿄࿌2016-06-17 08:08:28࿌2016-06-17 08:42:44࿌2046000࿌
࿄࿌2016-06-18 09:41:04࿌2016-06-18 10:04:52࿌1418000࿌
࿄࿌2016-06-19 11:48:26࿌2016-06-19 12:04:00࿌924000࿌
࿄࿌2016-06-20 18:19:30࿌2016-06-20 19:36:30࿌4608000࿌
࿄࿌2016-06-21 07:42:42࿌2016-06-21 08:25:21࿌2546000࿌
࿄࿌2016-06-22 07:56:05࿌2016-06-22 08:35:11࿌2336000࿌
࿄࿌2016-06-22 21:51:25࿌2016-06-22 22:43:34࿌3118000࿌
࿄࿌2016-06-23 07:51:03࿌2016-06-23 08:13:23࿌1330000࿌
࿄࿌2016-06-23 20:59:01࿌2016-06-23 21:58:31࿌3559000࿌
࿄࿌2016-06-24 08:22:43࿌2016-06-24 08:36:28࿌814000࿌
࿄࿌2016-06-25 17:09:31࿌2016-06-25 17:28:38࿌1137000࿌
࿄࿌2016-06-26 17:07:53࿌2016-06-26 17:29:34࿌1290000࿌
࿄࿌2016-06-27 07:43:38࿌2016-06-27 08:04:59࿌1270000࿌
࿄࿌2016-06-27 20:55:06࿌2016-06-27 20:56:12࿌56000࿌
࿄࿌2016-06-27 20:57:50࿌2016-06-27 21:10:13࿌732000࿌
࿄࿌2016-06-28 08:28:03࿌2016-06-28 08:48:35࿌1222000࿌
࿄࿌2016-06-28 19:34:24࿌2016-06-28 19:53:54࿌1159000࿌
࿄࿌2016-06-29 10:36:46࿌2016-06-29 12:52:51࿌8154000࿌
࿄࿌2016-06-29 15:03:42࿌2016-06-29 16:05:33࿌3701000࿌
࿄࿌2016-06-29 23:10:32࿌2016-06-29 23:51:30࿌2448000࿌
࿄࿌2016-06-30 19:08:36࿌2016-06-30 19:23:40࿌893000࿌
࿄࿌2016-06-30 21:39:07࿌2016-06-30 21:57:44࿌1107000࿌
࿄࿌2016-07-01 07:47:12࿌2016-07-01 08:24:53࿌2250000࿌
࿄࿌2016-07-01 19:40:18࿌2016-07-01 20:30:57࿌3028000࿌
࿄࿌2016-07-02 18:55:52࿌2016-07-02 19:26:50࿌1848000࿌
࿄࿌2016-07-03 11:49:49࿌2016-07-03 12:21:19࿌1880000࿌
࿄࿌2016-07-04 07:16:08࿌2016-07-04 08:24:17࿌4078000࿌
࿄࿌2016-07-05 08:41:11࿌2016-07-05 10:00:16࿌4734000࿌
࿄࿌2016-07-06 07:00:28࿌2016-07-06 07:24:12࿌1414000࿌
࿄࿌2016-07-07 07:27:22࿌2016-07-07 08:00:31࿌1979000࿌
࿄࿌2016-07-08 21:58:24࿌2016-07-08 22:16:50࿌1095000࿌
࿄࿌2016-07-09 12:01:14࿌2016-07-09 12:21:14࿌1190000࿌
࿄࿌2016-07-10 10:38:00࿌2016-07-10 11:08:00࿌1800000࿌
࿄࿌2016-07-11 09:38:31࿌2016-07-11 10:45:56࿌4034000࿌
࿄࿌2016-07-11 23:13:39࿌2016-07-12 00:27:55࿌4445000࿌
࿄࿌2016-07-12 05:39:00࿌2016-07-12 05:59:00࿌1200000࿌
࿄࿌2016-07-13 07:57:46࿌2016-07-13 08:24:40࿌1604000࿌
࿄࿌2016-07-14 09:37:33࿌2016-07-14 10:02:00࿌1457000࿌
࿄࿌2016-07-15 07:33:35࿌2016-07-15 07:53:00࿌1154000࿌
࿄࿌2016-07-16 10:14:31࿌2016-07-16 11:25:15࿌4233000࿌
࿄࿌2016-07-17 12:09:20࿌2016-07-17 12:34:21࿌1490000࿌
࿄࿌2016-07-17 23:23:15࿌2016-07-17 23:33:15࿌600000࿌
࿄࿌2016-07-18 07:26:39࿌2016-07-18 07:47:32࿌1243000࿌
࿄࿌2016-07-18 08:09:12࿌2016-07-18 09:17:48࿌4105000࿌
࿄࿌2016-07-19 07:35:22࿌2016-07-19 08:08:50࿌1998000࿌
࿄࿌2016-07-20 07:29:46࿌2016-07-20 08:32:43࿌3767000࿌
࿄࿌2016-07-21 07:20:56࿌2016-07-21 07:42:45࿌1298000࿌
࿄࿌2016-07-22 10:34:15࿌2016-07-22 10:48:39࿌854000࿌
࿄࿌2016-07-23 17:43:47࿌2016-07-23 18:07:00࿌1382000࿌
࿄࿌2016-07-24 12:08:14࿌2016-07-24 12:35:42࿌1638000࿌
࿄࿌2016-07-25 09:03:55࿌2016-07-25 09:54:28࿌3023000࿌
࿄࿌2016-07-26 08:13:33࿌2016-07-26 08:46:36࿌1973000࿌
࿄࿌2016-07-26 09:00:22࿌2016-07-26 09:53:11࿌3159000࿌
࿄࿌2016-07-27 12:06:19࿌2016-07-27 12:42:44࿌2175000࿌
࿄࿌2016-07-28 11:04:24࿌2016-07-28 11:21:16࿌1002000࿌
࿄࿌2016-07-29 07:50:17࿌2016-07-29 08:14:08࿌1420000࿌
࿄࿌2016-07-30 08:41:15࿌2016-07-30 09:27:34࿌2768000࿌
࿄࿌2016-07-31 12:17:46࿌2016-07-31 12:51:33࿌2016000࿌
࿄࿌2016-07-31 14:49:55࿌2016-07-31 15:27:10࿌2225000࿌
࿄࿌2016-08-01 07:23:43࿌2016-08-01 07:46:31࿌1358000࿌
࿄࿌2016-08-02 19:53:21࿌2016-08-02 20:18:24࿌1493000࿌
࿄࿌2016-08-03 08:25:00࿌2016-08-03 08:46:29࿌1278000࿌
࿄࿌2016-08-04 07:45:28࿌2016-08-04 08:09:00࿌1402000࿌
࿄࿌2016-08-05 07:22:01࿌2016-08-05 07:53:12࿌1860000࿌
࿄࿌2016-08-06 12:57:09࿌2016-08-06 13:19:48࿌1349000࿌
࿄࿌2016-08-07 11:27:45࿌2016-08-07 11:43:37࿌942000࿌
࿄࿌2016-08-08 07:24:30࿌2016-08-08 07:49:49࿌1508000࿌
࿄࿌2016-08-09 07:24:35࿌2016-08-09 07:49:18࿌1473000࿌
࿄࿌2016-08-10 07:26:42࿌2016-08-10 08:01:03࿌2051000࿌
࿄࿌2016-08-10 20:39:50࿌2016-08-10 21:02:28࿌1348000࿌
࿄࿌2016-08-11 07:50:21࿌2016-08-11 08:10:54࿌1222000࿌
࿄࿌2016-08-12 07:10:23࿌2016-08-12 08:00:35࿌3001000࿌
࿄࿌2016-08-13 10:09:59࿌2016-08-13 10:34:58࿌1489000࿌
࿄࿌2016-08-14 08:47:59࿌2016-08-14 09:54:08࿌3958000࿌
࿄࿌2016-08-15 06:58:07࿌2016-08-15 07:37:09࿌2332000࿌
࿄࿌2016-08-16 07:22:37࿌2016-08-16 08:00:26࿌2258000࿌
࿄࿌2016-08-17 06:53:25࿌2016-08-17 08:00:32࿌4017000࿌
࿄࿌2016-08-17 19:33:28࿌2016-08-17 20:14:43࿌2464000࿌
࿄࿌2016-08-18 07:16:21࿌2016-08-18 07:32:20࿌949000࿌
࿄࿌2016-08-19 08:10:23࿌2016-08-19 08:28:08࿌1055000࿌
࿄࿌2016-08-20 15:23:42࿌2016-08-20 15:53:17࿌1764000࿌
࿄࿌2016-08-21 16:50:43࿌2016-08-21 17:35:54࿌2700000࿌
࿄࿌2016-08-22 06:52:08࿌2016-08-22 07:30:15࿌2277000࿌
࿄࿌2016-08-22 22:16:14࿌2016-08-22 23:13:49࿌3444000࿌
࿄࿌2016-08-23 06:40:20࿌2016-08-23 07:08:36࿌1685000࿌
࿄࿌2016-08-24 18:20:43࿌2016-08-24 18:33:45࿌771000࿌
࿄࿌2016-08-25 07:45:16࿌2016-08-25 08:08:49࿌1403000࿌
࿄࿌2016-08-26 08:58:31࿌2016-08-26 09:18:56࿌1214000࿌
࿄࿌2016-08-26 15:32:52࿌2016-08-26 16:03:18࿌1816000࿌
࿄࿌2016-08-27 16:53:44࿌2016-08-27 17:11:00࿌1026000࿌
࿄࿌2016-08-28 07:52:19࿌2016-08-28 08:40:14࿌2864000࿌
࿄࿌2016-08-29 11:02:46࿌2016-08-29 12:22:47࿌4790000࿌
࿄࿌2016-08-30 07:30:31࿌2016-08-30 08:43:20࿌4359000࿌
࿄࿌2016-08-30 23:16:09࿌2016-08-30 23:34:48࿌1108000࿌
࿄࿌2016-08-31 07:58:32࿌2016-08-31 08:43:23࿌2681000࿌
࿄࿌2016-09-01 08:30:24࿌2016-09-01 08:59:27࿌1733000࿌
࿄࿌2016-09-02 07:38:48࿌2016-09-02 08:02:14࿌1395000࿌
࿄࿌2016-09-03 12:14:38࿌2016-09-03 12:26:53࿌724000࿌
࿄࿌2016-09-04 11:49:47࿌2016-09-04 13:11:22࿌4883000࿌
࿄࿌2016-09-05 07:57:24࿌2016-09-05 08:38:28࿌2453000࿌
࿄࿌2016-09-06 21:35:34࿌2016-09-06 21:57:11࿌1286000࿌
࿄࿌2016-09-07 08:06:22࿌2016-09-07 09:23:33࿌4621000࿌
࿄࿌2016-09-08 07:51:13࿌2016-09-08 08:13:46࿌1342000࿌
࿄࿌2016-09-09 07:49:12࿌2016-09-09 08:09:27࿌1204000࿌
࿄࿌2016-09-10 09:31:42࿌2016-09-10 10:03:48࿌1916000࿌
࿄࿌2016-09-10 17:41:58࿌2016-09-10 18:23:02࿌2453000࿌
࿄࿌2016-09-11 10:29:03࿌2016-09-11 10:51:02࿌1308000࿌
࿄࿌2016-09-12 08:34:00࿌2016-09-12 09:04:00࿌1800000࿌
࿄࿌2016-09-12 19:06:53࿌2016-09-12 19:20:39࿌815000࿌
࿄࿌2016-09-13 09:35:30࿌2016-09-13 10:04:11࿌1711000࿌
࿄࿌2016-09-13 23:30:57࿌2016-09-13 23:54:32࿌1405000࿌
࿄࿌2016-09-14 08:06:30࿌2016-09-14 08:28:16࿌1295000࿌
࿄࿌2016-09-15 08:16:14࿌2016-09-15 08:59:31࿌2586000࿌
࿄࿌2016-09-16 09:29:39࿌2016-09-16 09:51:11࿌1282000࿌
࿄࿌2016-09-17 12:49:35࿌2016-09-17 13:12:56࿌1391000࿌
࿄࿌2016-09-18 14:30:47࿌2016-09-18 14:56:49࿌1552000࿌
࿄࿌2016-09-19 18:55:54࿌2016-09-19 19:26:20࿌1815000࿌
࿄࿌2016-09-20 21:28:16࿌2016-09-20 22:05:35࿌2228000࿌
࿄࿌2016-09-21 07:33:49࿌2016-09-21 08:01:20࿌1640000࿌
࿄࿌2016-09-22 09:19:00࿌2016-09-22 09:49:00࿌1800000࿌
࿄࿌2016-09-23 07:43:41࿌2016-09-23 09:16:33࿌5562000࿌
࿄࿌2016-09-24 11:41:58࿌2016-09-24 12:10:15࿌1686000࿌
࿄࿌2016-09-25 11:13:05࿌2016-09-25 12:30:39࿌4643000࿌
࿄࿌2016-09-26 07:00:30࿌2016-09-26 07:41:31࿌2451000࿌
࿄࿌2016-09-27 07:58:16࿌2016-09-27 08:44:29࿌2763000࿌
࿄࿌2016-09-27 20:20:31࿌2016-09-27 21:00:09࿌2368000࿌
࿄࿌2016-09-28 07:35:34࿌2016-09-28 08:17:03࿌2479000࿌
࿄࿌2016-09-29 23:52:54࿌2016-09-30 00:09:12࿌967000࿌
࿄࿌2016-09-30 13:49:42࿌2016-09-30 14:16:08࿌1575000࿌
࿄࿌2016-10-01 12:35:50࿌2016-10-01 13:00:42࿌1481000࿌
࿄࿌2016-10-02 09:01:40࿌2016-10-02 09:54:40࿌3170000࿌
࿄࿌2016-10-03 06:40:20࿌2016-10-03 07:00:32࿌1202000࿌
࿄࿌2016-10-04 07:35:01࿌2016-10-04 07:58:36࿌1404000࿌
࿄࿌2016-10-05 19:43:56࿌2016-10-05 20:09:27࿌1520000࿌
࿄࿌2016-10-06 08:13:50࿌2016-10-06 08:39:48࿌1547000࿌
࿄࿌2016-10-07 07:48:02࿌2016-10-07 08:09:35࿌1282000࿌
࿄࿌2016-10-08 08:44:38࿌2016-10-08 09:07:50࿌1382000࿌
࿄࿌2016-10-09 17:19:58࿌2016-10-09 17:49:08࿌1740000࿌
࿄࿌2016-10-10 07:50:40࿌2016-10-10 08:35:08࿌2658000࿌
࿄࿌2016-10-10 19:34:52࿌2016-10-10 20:47:16࿌4333000࿌
࿄࿌2016-10-11 07:37:58࿌2016-10-11 08:20:12࿌2523000࿌
࿄࿌2016-10-12 07:10:26࿌2016-10-12 07:57:01࿌2784000࿌
࿄࿌2016-10-13 07:30:45࿌2016-10-13 07:57:08࿌1572000࿌
࿄࿌2016-10-14 09:23:00࿌2016-10-14 09:35:00࿌720000࿌
࿄࿌2016-10-15 09:32:00࿌2016-10-15 09:44:00࿌720000࿌
